Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","97.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","100.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","100.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","100.23","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","99.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","101.9","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","100.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","108.58","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","108.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","108.03","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","108.16","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","105.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","109.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","109.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","108.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","107.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","108.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","109.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","105.86","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","102.19","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","105.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","105.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","105.32","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","103.22","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","103.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","102.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","103.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","103.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","103.02","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","102.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","100.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","100.72","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","103.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","104.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","107.53","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","223","Turkey","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","108.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1992","1992","g/capita/day","75.1","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1993","1993","g/capita/day","73.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","73.12","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","75.29","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","72.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","73.56","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","74.3","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","76.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","79.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","81.59","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","84.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","86.81","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","88.38","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","89.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","88.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","93.91","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","92.73","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","92.71","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","91.65","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","91.74","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","90.85","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","213","Turkmenistan","674","Protein supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","90.49","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","226","Uganda","674","Protein supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","54.49","Fc","Calculated data"
