Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1994","1994","g/capita/day","38.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1995","1995","g/capita/day","38.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1996","1996","g/capita/day","34.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1997","1997","g/capita/day","36.87","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1998","1998","g/capita/day","36.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1999","1999","g/capita/day","37.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2000","2000","g/capita/day","41.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2001","2001","g/capita/day","39.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2002","2002","g/capita/day","42.46","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2003","2003","g/capita/day","45.2","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2004","2004","g/capita/day","48.18","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2005","2005","g/capita/day","47.88","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2006","2006","g/capita/day","48.66","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2007","2007","g/capita/day","47.79","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2008","2008","g/capita/day","45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2009","2009","g/capita/day","43.51","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2010","2010","g/capita/day","43.17","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2011","2011","g/capita/day","43.69","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2012","2012","g/capita/day","46.61","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","249","Yemen","684","Fat supply quantity (g/capita/day)","2901","Grand Total","2013","2013","g/capita/day","47.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","61.99","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","68.54","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","68.04","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","71.27","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","73.64","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","77.04","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","78.43","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","80.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","81.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","86.92","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","90.15","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","87.41","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","91.11","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","97.06","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1975","1975","g/capita/day","98.26","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1976","1976","g/capita/day","100.82","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1977","1977","g/capita/day","102.93","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1978","1978","g/capita/day","103.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1979","1979","g/capita/day","104.84","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1980","1980","g/capita/day","101.31","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1981","1981","g/capita/day","106.44","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1982","1982","g/capita/day","108.03","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1983","1983","g/capita/day","106.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1984","1984","g/capita/day","110.28","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1985","1985","g/capita/day","110.15","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1986","1986","g/capita/day","114.83","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1987","1987","g/capita/day","117.95","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1988","1988","g/capita/day","119.25","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1989","1989","g/capita/day","114.68","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1990","1990","g/capita/day","114.98","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","248","Yugoslav SFR","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1991","1991","g/capita/day","105.45","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1961","1961","g/capita/day","36.07","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1962","1962","g/capita/day","34.67","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1963","1963","g/capita/day","34.77","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1964","1964","g/capita/day","33.21","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1965","1965","g/capita/day","32.5","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1966","1966","g/capita/day","39.8","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1967","1967","g/capita/day","39.07","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1968","1968","g/capita/day","39.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1969","1969","g/capita/day","42.39","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1970","1970","g/capita/day","42.35","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1971","1971","g/capita/day","41.55","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1972","1972","g/capita/day","41.09","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1973","1973","g/capita/day","40.74","Fc","Calculated data"
"FBSH","Food Balances (-2013, old methodology and population)","251","Zambia","684","Fat supply quantity (g/capita/day)","2901","Grand Total","1974","1974","g/capita/day","41.73","Fc","Calculated data"
